Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2008,32,23,16,23,5,2,,304
2008,35,26,17,13,6,1,,66
2008,38,29,20,24,8,1,,345
2008,35,28,20,24,13,1,,242
2008,35,28,20,26,10,1,,2
2008,35,26,17,19,11,,,25
2008,38,28,18,21,8,1,,290
2008,32,27,22,27,14,1,,207
2008,32,23,16,21,10,2,,271
2008,32,26,19,21,8,1,,220
2008,34,24,16,23,8,1,,251
2008,32,26,19,32,14,1,,215
2008,34,24,15,24,10,1,,285
2008,34,24,16,21,10,,,257
2008,33,24,15,26,8,,,241
2008,33,26,19,16,8,1,,73
2008,35,27,18,14,8,1,,22
2008,36,28,21,14,8,1,,339
2008,38,29,20,19,10,1,,250
2008,38,29,21,27,8,2,,272
2008,36,27,18,27,10,3,,266
2008,33,27,22,26,14,6,,245
2008,32,24,17,19,8,,,2
2008,33,24,17,14,10,1,,19
2008,35,27,18,27,10,1,,257
2008,32,26,19,35,13,,,246
2008,30,24,19,32,23,2,,235
2008,30,22,15,19,8,,,12
2008,28,22,16,27,10,6,,297
2008,27,19,12,27,13,1,,340
2008,28,20,13,23,6,3,,296
2008,29,21,14,19,10,1,,252
2008,32,22,13,23,6,,,272
2008,31,22,14,27,10,1,,290
2008,31,23,16,13,6,,,292
2008,33,24,15,23,8,,,294
2008,32,24,18,26,10,3,,360
2008,30,23,17,16,10,3,,6
2008,31,23,15,14,6,2,,299
2008,32,23,14,16,5,1,,195
2008,33,26,18,14,6,2,,223
2008,32,26,20,24,13,2,,122
2008,33,26,18,13,6,1,,76
2008,33,26,18,24,10,1,,129
2008,29,24,19,24,16,2,,200
2008,28,21,15,13,6,2,,315
2008,30,22,14,16,6,1,,297
2008,30,22,15,26,8,3,,277
2008,28,21,15,32,13,2,,205
2008,27,21,15,40,16,2,,216
2008,23,20,17,39,19,3,,212
2008,23,18,14,32,16,4,Rain,250
2008,25,18,10,13,6,1,,350
2008,30,22,14,32,11,3,,120
2008,28,23,18,26,11,3,Rain,144
2008,29,21,13,37,10,3,Rain-Hail-Thunderstorm,294
2008,28,21,15,34,10,2,,218
2008,22,16,11,26,13,2,,23
2008,23,16,9,24,6,,,10
2008,25,17,9,24,10,,,351
2008,28,18,8,21,5,,,129
2008,29,19,10,14,5,,,271
2008,28,20,12,14,6,1,,293
2008,27,20,14,26,8,5,Rain,268
2008,27,20,13,14,8,2,,251
2008,28,20,13,11,5,1,,285
2008,24,19,14,10,5,4,Rain,329
2008,22,18,15,50,8,5,Rain-Thunderstorm,222
2008,23,18,14,19,5,4,,15
2008,21,16,11,16,8,2,,36
2008,22,16,9,19,10,1,,32
2008,21,16,10,16,10,1,,15
2008,22,17,12,14,6,5,,101
2008,18,14,12,21,5,5,Rain,73
2008,23,16,9,13,3,3,,3
2008,23,16,8,14,6,1,,23
2008,24,16,8,13,5,,,186
2008,24,16,8,21,6,1,,278
2008,16,13,10,32,13,1,,23
2008,16,10,4,11,5,,,21
2008,22,12,3,13,6,,,302
2008,23,13,3,16,6,,,301
2008,18,11,5,24,5,6,Rain,341
2008,16,12,8,24,6,4,Fog-Rain,5
2008,18,12,6,27,13,2,,31
2008,23,17,12,27,16,4,Rain,50
2008,20,17,14,23,13,5,Rain,62
2008,22,17,13,37,14,6,Rain-Thunderstorm,2
2008,20,16,12,13,3,6,Rain-Thunderstorm,203
2008,21,17,13,11,5,4,,347
2008,22,16,10,11,5,1,,284
2008,22,16,9,16,5,2,,284
2008,22,16,11,19,5,4,,342
2008,17,13,11,8,3,5,,20
2008,20,17,13,10,3,4,,51
2008,20,16,12,13,5,4,,13
2008,19,17,14,13,3,5,Rain,175
2008,14,11,8,34,14,6,Rain-Thunderstorm,26
2008,14,11,8,21,11,5,,33
2008,17,10,4,13,8,2,,348
2008,20,13,6,13,6,1,,354
2008,21,13,5,10,3,1,,341
2008,20,12,5,16,5,6,Rain,274
2008,13,9,5,39,16,7,Rain,40
2008,10,6,2,29,16,3,,344
2008,10,6,1,40,16,5,Rain,220
2008,10,8,7,26,11,5,Rain,187
2008,11,7,4,16,10,5,Rain,177
2008,11,8,6,23,10,6,Rain,320
2008,11,6,0,14,6,5,,145
2008,11,7,3,19,6,4,,244
2008,14,9,5,16,5,4,,346
2008,15,8,1,21,5,2,,225
2008,13,7,1,13,5,5,Rain,246
2008,14,10,6,14,3,5,,40
2008,14,8,2,13,3,1,,301
2008,16,9,2,11,5,,,309
2008,12,8,4,10,5,2,,65
2008,13,8,4,16,3,2,Fog,9
2008,13,9,5,34,16,1,,1
2008,16,8,1,24,13,1,,15
2008,17,9,1,13,8,,,352
2008,18,9,1,14,8,,,336
2008,20,10,1,11,5,,,345
2008,11,4,-1,14,5,1,,8
2008,15,9,4,24,11,1,,53
2008,14,7,0,14,8,1,,4
2008,15,8,0,27,6,,,342
2008,16,13,10,40,18,2,,8
2008,14,9,5,34,18,1,,359
2008,12,8,3,55,23,3,Rain,281
2008,7,3,0,27,10,2,Rain,358
2008,8,3,-2,27,13,2,,26
2008,8,2,-4,13,8,,,353
2008,6,0,-6,23,8,5,Rain,221
2008,7,6,4,39,23,4,Rain,226
2008,7,4,2,34,18,4,,240
2008,6,3,1,32,13,4,Rain,260
2008,8,4,1,27,11,2,,354
2008,6,3,1,32,13,3,Fog-Rain,214
2008,9,4,1,37,8,5,Fog,190
2008,16,13,10,47,27,4,,254
2008,11,6,2,35,13,6,Rain,197
2008,12,10,9,23,10,6,Rain,159
2008,12,10,9,14,8,6,Rain,107
2008,9,7,5,35,10,5,Rain,53
2008,7,4,2,53,19,2,,358
2008,9,3,-2,27,10,2,,235
2008,8,4,1,11,5,4,,154
2008,6,2,-1,29,8,5,Fog-Rain-Snow,208
2008,7,3,0,29,18,3,Rain,297
2008,8,3,-2,23,6,1,,16
2008,11,6,0,29,14,,,333
2008,12,6,-1,21,8,3,,311
2008,12,6,0,13,5,1,,333
2008,13,6,-2,11,6,,,349
2008,14,7,-1,14,8,,,340
2008,17,8,-1,8,2,,,353
2008,17,7,-2,10,5,,,347
2008,16,6,-4,10,3,,,349
2008,15,6,-3,10,5,,,350
2008,11,3,-4,13,5,,,17
2008,8,2,-4,13,5,4,,16
2008,9,4,0,24,8,4,,91
2008,9,6,3,13,6,5,,353
2008,10,8,5,10,3,5,Rain,333
2008,14,10,6,11,2,4,,350
2008,11,8,5,8,3,5,Rain,21
2009,11,8,6,10,2,5,,191
2009,12,8,5,10,2,5,,352
2009,9,7,6,13,3,6,Rain,352
2009,10,6,1,16,10,2,,10
2009,5,2,-1,10,3,5,Fog,36
2009,7,2,-2,29,10,3,,356
2009,5,1,-3,29,13,,,12
2009,3,-2,-6,14,5,2,,45
2009,1,-1,-2,11,6,6,Fog-Snow,354
2009,4,-2,-7,19,5,6,Fog-Snow,96
2009,5,-1,-7,16,11,,,355
2009,5,-2,-8,8,3,,,9
2009,2,-1,-4,8,3,6,Fog-Snow,356
2009,2,0,-2,11,3,7,Fog,118
2009,5,3,1,10,3,6,,38
2009,9,3,-2,11,3,1,,356
2009,11,4,-2,13,5,3,,341
2009,8,3,-2,13,3,5,,343
2009,12,8,4,40,14,6,Fog-Rain,223
2009,7,4,3,39,18,2,Rain,279
2009,8,2,-3,21,10,1,,296
2009,12,7,3,42,19,4,Rain,223
2009,15,13,12,50,37,6,,235
2009,12,9,6,53,39,4,,267
2009,8,6,3,34,16,4,Rain,224
2009,10,6,1,39,24,2,,270
2009,12,8,5,40,21,3,,266
2009,15,10,5,29,13,2,Rain,214
2009,16,13,10,29,21,3,Rain,215
2009,14,10,7,13,8,4,Fog,170
2009,11,8,6,34,13,4,Rain,238
2009,5,3,1,23,10,7,Rain-Snow,101
2009,7,4,3,14,6,5,Rain,347
2009,7,4,2,27,8,5,Fog-Rain,208
2009,11,7,4,39,18,5,Rain-Thunderstorm,198
2009,8,6,4,19,11,4,Rain,184
2009,6,3,1,34,18,4,Rain,245
2009,8,3,-1,34,14,2,,289
2009,11,6,1,32,14,2,,244
2009,12,10,8,35,24,4,,232
2009,13,9,6,37,23,3,Rain,283
2009,13,6,-1,29,6,1,,359
2009,14,7,1,29,11,1,,7
2009,16,7,-1,14,5,,,19
2009,17,7,-2,11,6,,,340
2009,14,7,0,13,6,1,,349
2009,13,6,-1,10,5,1,,352
2009,14,6,-2,13,5,,,326
2009,17,7,-2,16,5,,,34
2009,17,8,-1,11,3,,,341
2009,13,7,0,14,6,4,,61
2009,16,8,0,24,6,4,,355
2009,16,8,1,19,6,,,319
2009,19,9,0,11,5,1,,335
2009,18,9,1,10,5,,,310
2009,17,9,2,16,5,4,,175
2009,18,9,1,13,5,,,3
2009,19,9,0,10,5,,,348
2009,12,7,3,11,6,2,,1
2009,13,8,4,32,8,4,Fog-Rain,266
2009,13,8,4,14,6,4,,65
2009,10,8,6,26,10,6,Rain,353
2009,12,9,6,48,23,5,Rain,257
2009,10,7,4,50,26,4,Rain,282
2009,14,8,2,26,13,3,,346
2009,18,11,5,34,8,2,,47
2009,20,11,2,11,5,,,332
2009,20,13,6,16,8,,,27
2009,19,10,2,13,6,,,308
2009,22,12,2,13,5,,,342
2009,21,12,3,13,6,,,335
2009,23,13,4,11,5,,,319
2009,23,14,5,11,5,,,327
2009,23,16,9,14,6,1,,347
2009,24,14,6,29,5,,,8
2009,19,11,4,11,5,,,199
2009,20,11,2,10,6,,,4
2009,21,11,2,10,5,,,303
2009,23,14,5,13,6,,,338
2009,21,11,2,11,6,,,356
2009,19,11,4,16,8,,,27
2009,20,11,3,13,6,,,348
2009,21,12,3,23,8,,,17
2009,19,10,1,13,8,,,31
2009,22,11,1,14,6,,,317
2009,24,13,3,24,8,,,278
2009,19,12,5,32,10,5,,52
2009,11,6,2,29,19,3,,30
2009,12,8,4,26,14,4,,54
2009,12,7,3,13,6,4,,24
2009,16,7,-1,16,6,2,,7
2009,17,9,2,14,8,,,3
2009,21,12,3,14,8,,,340
2009,22,14,7,14,5,1,,154
2009,23,14,7,26,8,1,,277
2009,23,14,6,27,8,1,Rain-Thunderstorm,298
2009,15,11,8,32,8,4,,15
2009,19,10,1,13,6,1,,159
2009,20,12,4,21,8,3,,174
2009,17,11,6,34,16,4,Rain,236
2009,14,8,2,29,8,1,Rain,356
2009,15,9,4,29,16,2,,360
2009,19,10,1,23,8,,,208
2009,13,10,7,26,10,5,Rain,200
2009,13,9,6,37,18,4,Rain,213
2009,14,10,6,35,18,5,Rain,215
2009,13,7,1,19,10,3,Fog-Rain,226
2009,16,10,5,24,5,4,Rain-Thunderstorm,232
2009,18,12,6,24,6,3,Rain,19
2009,18,12,7,26,6,2,,12
2009,21,12,4,21,8,1,,15
2009,23,13,4,16,6,,,34
2009,25,14,4,14,8,,,257
2009,25,16,6,24,8,1,,299
2009,20,14,9,32,13,1,,251
2009,14,10,7,26,14,3,Rain,357
2009,18,10,2,34,10,4,,310
2009,19,16,12,34,21,4,,285
2009,21,13,6,26,13,1,,216
2009,18,13,8,26,13,3,Rain,249
2009,19,13,8,34,16,2,,21
2009,23,16,8,21,11,,,30
2009,26,16,7,16,6,,,28
2009,26,18,10,21,10,1,,19
2009,27,17,8,23,13,1,,30
2009,29,20,11,16,8,1,,269
2009,29,20,11,21,8,2,,250
2009,28,20,13,26,8,1,,241
2009,26,20,14,42,13,3,,204
2009,24,18,12,24,8,5,Rain,217
2009,23,16,9,37,10,2,,237
2009,23,16,9,21,5,3,,242
2009,23,16,8,26,8,2,,238
2009,20,16,11,34,14,2,,292
2009,23,16,8,23,8,1,,300
2009,26,16,7,26,8,,,239
2009,24,19,14,34,16,1,,216
2009,26,17,9,21,6,1,,259
2009,29,19,9,16,8,,,192
2009,33,22,12,21,8,1,,327
2009,30,23,16,19,8,,,294
2009,31,22,14,19,6,1,,159
2009,25,19,13,71,16,4,Rain-Thunderstorm,272
2009,23,18,13,34,8,4,Rain,261
2009,23,18,13,26,11,2,,208
2009,24,17,10,27,10,3,,15
2009,26,18,10,23,18,1,,41
2009,29,20,11,21,11,,,47
2009,30,20,11,13,6,,,63
2009,31,22,14,53,8,3,Rain-Thunderstorm,346
2009,30,22,14,14,8,1,,17
2009,33,23,14,23,10,1,,348
2009,32,23,14,23,8,1,,358
2009,32,23,14,26,8,,,250
2009,29,23,17,24,11,1,,261
2009,23,19,16,37,21,2,Rain,238
2009,21,17,13,34,18,4,Rain,241
2009,23,17,12,27,19,3,,224
2009,20,16,12,60,21,3,Rain,216
2009,23,17,11,23,14,2,,235
2009,29,21,14,27,16,1,,211
2009,33,23,14,19,8,,,204
2009,36,26,17,21,6,1,,303
2009,38,28,18,35,6,3,Rain,119
2009,34,27,21,29,11,2,Rain-Thunderstorm,15
2009,32,26,19,24,13,2,Rain-Thunderstorm,348
2009,28,23,18,19,8,2,Rain-Thunderstorm,15
2009,33,24,17,14,5,1,,304
2009,37,27,18,27,8,1,Rain,292
2009,36,28,21,27,8,1,Rain,347
2009,34,26,18,27,11,1,,25
2009,33,23,14,27,13,,,26
2009,35,24,14,27,10,,,350
2009,34,26,17,29,8,1,,238
2009,32,24,18,34,16,1,,222
2009,28,22,17,35,18,1,,225
2009,27,21,16,24,14,1,,215
2009,30,22,14,23,10,,,252
2009,29,22,15,29,10,1,,251
2009,32,24,17,19,6,1,,260
2009,34,27,19,26,10,1,,268
2009,35,28,20,26,10,1,,269
2009,35,27,19,29,14,1,,234
2009,34,27,20,32,10,1,,222
2009,33,27,21,32,16,1,,234
2009,31,23,17,29,10,1,,232
2009,31,24,19,26,8,,,226
2009,32,24,18,16,8,1,,339
2009,32,24,17,26,14,1,,351
2009,33,27,20,26,14,2,,345
2009,34,26,18,23,13,1,,225
2009,35,27,19,27,11,1,,260
2009,35,26,17,24,10,,,240
2009,36,26,17,29,10,,,249
2009,31,26,20,32,13,1,,227
2009,32,23,15,21,10,,,227
2009,34,26,17,35,11,,,281
2009,28,23,18,32,18,1,,319
2009,30,21,13,26,13,,,30
2009,34,24,15,14,8,,,237
2009,32,24,18,16,6,1,,181
2009,38,28,18,40,13,1,,270
2009,34,29,24,40,19,,,223
2009,29,24,19,39,27,3,,229
2009,30,23,17,26,11,,,261
2009,35,26,17,19,10,,,273
2009,38,28,18,23,10,,,223
2009,35,27,18,29,10,,,252
2009,35,26,17,23,8,,,278
2009,35,26,16,35,13,,,276
2009,35,26,17,16,6,,,223
2009,35,27,18,26,11,,,256
2009,29,23,17,42,13,3,Rain,251
2009,29,21,14,21,6,4,,222
2009,32,24,17,13,5,,,140
2009,35,27,18,19,6,,,298
2009,36,27,19,21,8,1,,256
2009,34,27,19,26,10,1,,224
2009,33,26,19,21,8,1,,239
2009,32,24,18,34,8,2,,170
2009,30,24,18,35,21,1,,44
2009,31,23,17,23,11,2,Thunderstorm,71
2009,33,24,16,16,6,1,,109
2009,33,26,19,13,6,1,,178
2009,34,27,20,35,10,2,Thunderstorm,196
2009,33,26,19,24,8,1,,155
2009,35,27,18,11,5,1,,81
2009,36,27,18,14,6,1,,129
2009,36,28,20,16,6,2,,145
2009,37,28,20,16,6,1,,121
2009,35,27,19,27,10,,,325
2009,35,27,19,23,8,,,283
2009,35,27,18,21,8,,,268
2009,35,27,19,21,8,1,,200
2009,36,27,19,24,8,1,,228
2009,32,24,18,32,13,1,,221
2009,29,24,20,21,11,1,,241
2009,33,24,17,14,8,1,,262
2009,35,26,17,14,5,1,,255
2009,36,27,18,23,6,1,,343
2009,35,27,19,23,13,1,,30
2009,35,27,19,16,6,1,,89
2009,36,28,20,23,8,1,,203
2009,33,28,24,26,13,1,,203
2009,31,24,18,29,11,,,262
2009,32,23,14,19,8,,,192
2009,33,24,16,32,8,,,316
2009,31,23,16,27,18,2,,28
2009,33,27,22,21,10,3,,120
2009,33,27,20,24,10,1,,131
2009,32,26,20,21,11,1,,150
2009,31,24,19,14,8,1,,143
2009,32,24,17,11,6,1,,135
2009,30,23,17,14,6,,,128
2009,29,23,17,29,11,2,,329
2009,26,21,16,39,6,2,Rain,193
2009,25,19,13,26,11,1,,5
2009,23,17,11,32,18,1,,24
2009,20,14,9,29,8,4,Rain,45
2009,14,11,8,11,6,4,Rain,13
2009,19,14,10,27,8,3,Rain,208
2009,23,17,11,23,8,3,,220
2009,24,17,10,16,6,2,,16
2009,24,17,10,26,8,2,,28
2009,28,19,10,16,10,2,,32
2009,27,21,15,23,8,2,,49
2009,28,20,12,13,5,2,,19
2009,29,21,13,14,6,,,30
2009,28,20,13,19,10,1,,94
2009,26,20,15,26,6,2,Rain-Thunderstorm,136
2009,26,19,12,21,8,2,,40
2009,22,19,16,23,10,5,Rain,45
2009,22,18,14,10,5,4,Rain,319
2009,23,19,15,13,5,2,,202
2009,26,18,11,16,5,2,,329
2009,26,17,9,11,5,,,194
2009,27,18,10,19,6,,,239
2009,27,19,11,19,6,,,235
2009,28,21,14,23,6,,,206
2009,25,20,16,35,8,3,Rain-Thunderstorm,249
2009,21,17,13,19,10,4,Rain-Thunderstorm,202
2009,23,17,11,11,3,2,,244
2009,24,18,12,16,3,1,,343
2009,26,19,13,14,6,2,,26
2009,27,19,11,23,6,,,22
2009,24,17,10,19,8,2,,15
2009,25,17,9,16,5,,,344
2009,24,17,11,21,11,,,49
2009,19,12,5,16,10,,,23
2009,23,13,3,11,6,,,304
2009,23,13,3,11,5,,,314
2009,21,12,3,21,6,,,274
2009,16,13,11,24,10,5,Rain-Thunderstorm,185
2009,13,11,10,34,18,4,Rain,228
2009,17,13,10,52,24,3,Rain,254
2009,19,13,7,19,10,2,,201
2009,21,14,8,13,5,2,,167
2009,21,16,10,8,2,1,,351
2009,24,17,11,10,5,1,,345
2009,23,17,10,10,5,1,,327
2009,24,17,10,10,5,,,340
2009,24,17,10,13,5,,,305
2009,25,17,9,16,5,,,316
2009,24,17,11,10,3,,,347
2009,24,18,12,26,6,1,,231
2009,19,14,10,40,16,2,,214
2009,21,13,5,26,8,,,273
2009,17,13,9,48,16,1,,269
2009,14,12,10,37,19,3,,275
2009,17,13,10,32,21,4,,264
2009,16,13,10,48,21,2,,270
2009,15,12,9,40,27,3,,285
2009,14,11,8,35,21,1,,345
2009,16,9,3,29,13,1,,245
2009,19,12,5,26,11,1,,295
2009,17,10,3,14,5,,,285
2009,17,10,4,14,6,,,323
2009,17,12,8,23,10,5,,213
2009,17,13,10,11,5,4,,192
2009,21,13,6,24,5,2,,164
2009,18,12,6,16,8,1,,342
2009,20,13,7,11,6,1,,354
2009,19,12,6,10,5,,,343
2009,17,10,4,11,5,,,355
2009,16,10,5,14,5,2,,332
2009,16,12,7,35,11,4,,258
2009,15,8,1,11,5,,,172
2009,17,8,0,10,5,,,343
2009,13,7,0,23,8,3,,271
2009,11,10,9,11,6,6,Rain,176
2009,12,9,6,23,8,3,Rain,203
2009,11,7,3,23,6,5,Fog,253
2009,9,7,5,35,14,4,Rain,218
2009,10,7,3,32,18,2,,279
2009,10,7,4,23,14,3,,263
2009,13,10,8,24,11,5,Rain,208
2009,12,10,8,29,19,3,Rain,278
2009,13,8,4,16,8,,,235
2009,8,3,-1,11,3,3,,145
2009,11,8,5,16,5,6,,189
2009,12,10,9,16,8,6,Rain,193
2009,13,9,6,14,5,4,,269
2009,12,8,4,10,5,5,,341
2009,16,8,1,10,3,5,Fog,349
2009,16,8,1,8,5,,,356
2009,15,7,-1,8,2,2,Fog,136
2009,8,4,2,26,13,1,,42
2009,7,3,-1,32,24,5,Snow,21
2009,7,2,-3,21,11,2,,356
2009,2,-1,-4,13,5,6,Rain-Snow,137
2009,13,7,2,39,16,4,,223
2009,4,1,-2,21,5,2,,11
2009,5,1,-3,24,10,,,37
2009,4,-2,-8,8,3,,,48
2009,3,0,-2,13,6,6,Rain-Snow,357
2009,12,8,4,37,10,6,Fog-Rain,205
2009,15,10,6,48,21,4,Rain,190
2009,15,12,10,40,21,5,Rain,208
2009,10,7,3,23,13,3,Rain,347
2009,11,8,5,24,11,6,Rain,355
2009,9,4,0,13,5,2,,162
2009,10,8,5,14,5,5,Rain,360
2009,15,12,10,27,13,5,Rain,201
2009,14,11,7,40,23,3,Rain,207
2009,11,7,4,42,18,4,Rain,208
2010,9,7,4,47,27,3,,241
2010,8,6,3,16,8,5,Fog,196
2010,8,4,2,11,2,5,Rain,347
2010,10,8,7,13,6,6,Rain,349
2010,11,8,6,8,3,6,Rain,81
2010,8,6,4,24,10,4,,208
2010,4,2,1,37,14,5,Rain-Snow,18
2010,3,1,0,45,31,1,,347
2010,2,0,-1,32,11,3,Snow,305
2010,0,-3,-6,10,3,4,Snow,329
2010,1,-2,-5,14,5,5,Fog-Snow,325
2010,7,3,-1,16,6,6,Fog-Rain,350
2010,8,4,2,23,11,5,Fog-Rain,190
2010,11,9,7,50,27,4,,263
2010,9,4,1,11,6,1,,168
2010,10,7,4,10,3,6,,1
2010,10,8,7,10,5,6,Fog,344
2010,15,11,8,14,3,5,Fog,229
2010,13,11,10,23,8,6,Fog,208
2010,14,8,3,21,10,2,Fog-Rain,265
2010,11,6,0,8,3,2,,9
2010,10,6,1,10,3,4,,356
2010,12,9,6,23,6,4,Rain,111
2010,13,9,5,23,5,3,,20
2010,9,6,3,26,13,3,,45
2010,10,5,0,34,18,4,Rain-Snow,33
2010,6,3,1,34,18,4,,30
2010,12,3,-4,26,6,,,5
2010,13,6,-2,32,8,2,,284
2010,11,6,0,37,16,1,,269
2010,11,6,2,34,14,3,,245
2010,11,6,1,19,10,3,,15
2010,11,3,-3,11,5,,,326
2010,15,6,-3,8,5,4,,314
2010,10,8,6,24,6,5,Rain,262
2010,13,10,8,34,23,3,,235
2010,15,10,5,26,13,1,,241
2010,12,7,2,13,5,1,,239
2010,13,9,6,24,5,4,Rain,208
2010,11,7,4,32,8,3,,352
2010,8,3,-1,24,11,2,,263
2010,5,2,-1,34,21,2,,15
2010,7,2,-2,27,13,,,353
2010,6,1,-3,21,11,1,,12
2010,6,0,-5,13,8,,,360
2010,3,0,-2,14,8,6,Rain-Snow,8
2010,6,3,2,21,8,6,Rain,352
2010,11,8,6,37,14,5,Rain,219
2010,8,4,2,21,13,4,Rain,335
2010,8,6,4,35,8,4,Rain,332
2010,9,6,2,26,14,2,,233
2010,6,3,1,16,5,5,Rain,9
2010,12,9,6,42,13,5,Rain,217
2010,11,8,6,35,16,4,Rain,215
2010,13,10,8,47,29,3,Rain,228
2010,14,11,8,40,19,3,Rain,202
2010,11,7,4,29,18,1,,210
2010,21,13,7,58,11,5,Rain-Thunderstorm,266
2010,13,10,7,48,27,2,,205
2010,14,10,7,35,19,4,Rain,216
2010,16,9,3,29,11,6,Rain,84
2010,14,10,7,27,8,5,Rain,242
2010,15,9,4,21,6,3,Fog,215
2010,11,8,5,24,10,6,Rain,34
2010,6,3,2,14,11,6,Rain,20
2010,10,7,4,21,6,5,Rain,270
2010,5,2,0,37,18,3,Snow,15
2010,10,4,-2,29,11,,,3
2010,8,3,-2,34,16,1,,11
2010,8,2,-3,16,5,3,,32
2010,7,4,2,16,10,6,,3
2010,11,3,-3,14,5,2,,357
2010,15,8,0,21,8,4,,32
2010,16,7,-2,11,6,,,333
2010,17,8,0,13,5,,,6
2010,19,10,2,21,8,,,1
2010,18,11,5,14,8,3,Rain,345
2010,16,11,7,19,6,4,Rain,309
2010,19,14,10,35,10,4,,218
2010,16,12,9,14,6,3,Rain,200
2010,20,13,6,13,3,1,,354
2010,19,12,6,19,6,2,,290
2010,19,14,9,42,13,4,Rain-Hail-Thunderstorm,204
2010,13,10,8,39,19,5,Rain,207
2010,13,9,5,34,23,3,,222
2010,17,12,7,32,16,1,,243
2010,20,12,5,13,5,1,,260
2010,15,11,7,37,11,4,Rain,205
2010,14,10,7,45,26,4,,243
2010,15,11,7,34,19,2,,256
2010,14,9,5,23,11,3,Rain,300
2010,17,9,1,23,8,4,,229
2010,14,10,6,34,11,4,Rain,199
2010,16,10,4,13,6,3,,319
2010,19,10,1,27,10,,,64
2010,19,11,4,13,6,,,286
2010,17,13,10,35,11,3,,42
2010,20,11,2,16,8,1,,30
2010,20,12,4,19,10,1,,51
2010,22,13,5,19,8,1,,60
2010,23,13,4,14,5,,,345
2010,21,14,9,32,11,1,,38
2010,12,9,7,26,13,5,Rain,49
2010,12,10,9,13,6,6,Rain,36
2010,16,12,8,19,6,5,Rain,77
2010,18,14,10,23,6,4,,165
2010,16,12,9,29,8,5,Rain,145
2010,15,12,9,24,6,5,Rain,176
2010,18,13,8,13,6,4,,180
2010,23,14,7,14,6,2,,271
2010,22,16,10,37,6,4,Rain,23
2010,20,17,13,24,10,4,Rain,215
2010,20,15,10,21,3,3,Rain,150
2010,23,16,8,16,6,1,,245
2010,25,18,10,13,3,1,,342
2010,26,18,11,16,6,1,,218
2010,28,20,12,13,6,1,,340
2010,27,20,13,16,8,1,,194
2010,24,18,13,23,10,1,,201
2010,23,16,9,23,6,2,,261
2010,21,16,11,32,6,2,,25
2010,20,13,7,23,6,3,Rain,336
2010,15,10,6,42,21,3,Rain,15
2010,12,8,5,50,32,2,,360
2010,14,9,5,34,23,2,,359
2010,17,9,1,16,6,1,,101
2010,18,12,6,26,11,3,Rain-Thunderstorm,325
2010,17,12,7,26,10,4,Rain,221
2010,17,13,10,35,13,5,Rain,216
2010,17,13,11,32,14,3,Rain,212
2010,16,10,5,26,11,3,,203
2010,16,12,9,27,14,5,,245
2010,13,9,6,32,16,4,Rain,235
2010,18,11,5,32,11,3,Rain,329
2010,22,17,12,26,13,3,Rain,323
2010,21,14,8,23,6,,,19
2010,24,14,6,19,6,,,20
2010,27,17,8,16,6,,,19
2010,27,18,10,23,8,1,,48
2010,27,19,11,24,11,,,59
2010,29,19,10,11,5,,,21
2010,29,20,11,11,6,1,,96
2010,29,21,13,21,8,1,,165
2010,29,22,15,26,13,1,,144
2010,26,22,18,23,13,2,,224
2010,26,21,16,21,13,2,,225
2010,26,19,12,27,8,2,Thunderstorm,315
2010,22,17,13,16,10,3,,24
2010,27,18,10,16,6,2,,325
2010,30,21,12,16,5,1,,6
2010,31,22,14,21,6,1,,14
2010,32,23,16,23,8,1,,327
2010,30,24,18,13,8,1,,38
2010,32,23,16,13,6,1,,356
2010,33,24,15,19,8,1,,23
2010,34,26,17,19,6,1,,266
2010,31,23,17,24,6,1,,230
2010,30,23,16,27,11,1,,220
2010,26,21,16,37,19,3,Rain,225
2010,18,16,13,32,19,6,Rain,186
2010,20,17,13,29,23,4,Rain,221
2010,20,17,13,29,18,2,Rain,227
2010,17,16,14,24,14,5,Rain,247
2010,24,19,14,26,6,3,Rain,72
2010,24,18,13,24,8,3,,6
2010,19,14,11,35,18,3,,25
2010,18,14,10,24,11,4,,3
2010,24,16,8,13,5,2,,189
2010,26,19,13,32,5,3,Rain,1
2010,26,20,14,19,8,3,,9
2010,25,19,14,34,14,1,,13
2010,27,17,8,16,10,,,12
2010,32,22,13,14,8,1,,336
2010,33,24,15,14,6,,,12
2010,34,24,16,24,8,1,Thunderstorm,345
2010,32,24,18,45,14,2,Rain-Thunderstorm,185
2010,31,23,17,29,11,2,,353
2010,30,24,18,32,8,2,Rain,349
2010,32,24,17,19,6,1,Thunderstorm,21
2010,32,24,18,19,10,2,Rain-Thunderstorm,54
2010,34,26,18,11,6,1,,39
2010,34,27,19,23,8,1,,266
2010,31,26,20,37,8,3,Rain-Thunderstorm,351
2010,29,23,18,14,8,2,Rain-Thunderstorm,58
2010,34,26,18,13,5,1,,21
2010,36,28,20,19,6,1,,34
2010,36,28,21,19,10,1,,44
2010,38,29,21,16,6,1,,18
2010,36,29,23,35,13,2,Rain,38
2010,35,28,21,16,11,,,180
2010,36,28,21,13,5,1,,167
2010,38,29,21,21,8,1,,244
2010,36,29,22,32,11,1,,215
